64,52,40,48,44,40,40,40,52,40,42,60,54,38,22,66,78,40,42,34,28,24,20,26,78,74,46,40,36,48,48,34,46,40,48,14,38,66,58,34,52,20,34,42,76,94,48,8,24,46,52,46,64,66,38,60,80,50,38,60,74,60,28,34,78,60,62,74,84,78,54,28,44,36,38,22,44,38,20,42,66,60,98,70,42,64,72,62,20,34,30,8,22,44,52,54,64,30,44,72,74,28,36,34,6,2,12,30,36,22,22,18,16,16,12,18,28,38,48,42,36,40,40,28,14,12,20,20,14,24,48,62,56,40,50,78,74,50,58,60,62,76,76,64,36,22,28,44,86,76,40,38,10,40,34,60,56,54,66,40,12,32,40,74,84,72,74,82,70,68,48,28,58,98,102,38,48,24,36,82,70,62,68,84,112,78,22,22,30,16,106,82,72,48,46,82,26,40,26,36,54,46,44,52,38,10,14,20,16,16,28,22,0,18,20,24,74,78,58,64,94,76,28,92,70,28,26,42,30,52,78,62,78,78,48,58,68,76,76,86,80,62,64,80,74,90,82,74,72,54,24,6,16,28,26,0,
4,52,40,48,44,44,44,50,54,30,30,56,54,38,28,64,68,40,40,44,38,18,16,42,82,66,32,24,16,26,30,6,38,40,46,34,20,30,24,44,38,22,58,66,78,114,70,6,24,50,60,46,46,44,28,58,84,58,42,54,80,84,36,80,106,54,58,74,96,102,78,8,36,36,36,20,38,58,68,108,106,86,118,88,66,94,100,56,26,32,40,18,24,54,52,54,64,36,68,92,68,44,40,32,12,4,4,14,32,36,28,20,20,12,8,24,30,40,46,38,20,42,50,48,48,42,46,60,80,90,116,146,166,166,152,212,255,230,230,224,226,238,248,250,255,255,255,248,255,246,226,166,150,124,82,44,26,24,40,30,28,12,38,72,70,66,76,70,86,104,96,94,124,154,138,38,62,16,34,48,36,42,50,26,52,66,18,14,22,52,138,118,132,146,122,98,42,44,36,12,28,30,22,28,22,14,10,18,18,18,30,22,0,16,16,40,48,64,54,30,48,66,34,70,50,32,26,52,38,62,78,32,72,64,42,52,40,50,68,68,58,44,20,32,58,68,58,64,64,34,6,8,24,32,32,0,
0,22,12,18,14,14,14,38,52,24,24,50,44,24,18,42,36,14,12,28,32,10,12,38,58,36,6,20,40,68,66,56,62,34,38,22,10,36,30,2,16,34,86,74,60,106,78,28,46,66,64,22,12,30,30,56,72,50,28,32,72,88,26,116,114,48,48,56,90,116,102,34,20,30,36,58,84,88,74,86,58,48,74,36,26,50,48,12,38,42,50,30,32,62,64,66,80,34,62,70,30,56,58,56,26,10,10,12,48,104,158,202,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,194,168,140,118,52,2,36,40,18,8,14,84,174,152,104,122,70,38,72,86,44,8,8,6,4,10,16,16,4,16,20,16,20,18,18,36,38,38,20,28,20,16,50,80,52,58,16,14,8,36,28,30,60,32,60,28,14,20,18,22,18,28,38,34,18,24,48,56,54,54,42,32,42,56,66,58,36,0,
128,52,38,34,32,32,30,60,80,48,48,70,64,46,30,54,38,14,18,24,26,18,20,34,52,50,24,36,52,72,60,60,80,46,54,26,20,20,14,40,30,40,86,64,52,108,88,18,32,64,82,44,16,22,22,34,54,66,26,12,82,100,4,128,98,28,30,30,64,104,104,52,12,56,92,98,78,50,34,44,16,62,96,52,44,60,58,30,24,48,54,24,20,50,54,44,72,50,66,24,56,78,20,52,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,126,86,130,104,140,88,104,126,68,24,36,12,4,10,14,14,18,18,16,22,12,12,12,26,42,42,16,16,14,14,32,32,70,60,54,36,34,32,30,18,20,44,40,34,14,8,18,34,52,50,42,24,10,20,38,38,36,30,16,14,36,54,58,44,22,6,0,
24,48,34,28,28,26,24,62,84,44,50,66,60,46,22,56,44,24,28,20,22,22,22,32,42,52,32,24,36,52,38,36,60,20,28,6,30,20,30,22,8,24,70,50,46,114,112,64,32,38,68,46,12,4,6,8,40,74,58,22,96,88,20,116,72,4,8,6,36,82,94,48,36,106,124,92,50,30,38,32,10,68,96,62,54,82,78,56,50,64,50,18,12,38,34,32,52,26,80,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,228,168,118,70,36,20,30,26,32,38,34,48,62,72,86,88,92,84,86,92,86,72,70,58,58,46,58,52,44,44,22,48,44,70,62,92,96,122,124,108,96,100,120,160,196,212,220,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,126,132,58,24,26,12,28,32,36,38,38,32,24,26,16,12,6,18,32,26,26,56,38,32,44,30,22,20,22,26,28,32,14,6,10,2,10,10,10,8,34,26,40,40,42,44,30,28,32,44,50,44,24,16,34,40,30,40,44,28,0,
0,44,34,28,28,26,24,62,80,42,52,50,30,32,16,54,40,16,22,18,6,24,18,20,18,34,26,14,22,52,40,32,62,24,32,12,22,28,28,16,16,26,74,54,34,96,92,66,44,24,58,50,18,4,6,10,20,58,72,14,88,72,20,110,74,4,8,6,40,88,96,40,72,126,112,60,38,34,50,10,32,58,94,76,42,84,88,52,48,38,26,24,24,50,36,34,124,255,255,255,255,255,255,255,255,255,100,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,164,140,120,78,66,96,122,136,142,142,148,130,126,102,86,108,142,162,146,118,104,76,52,38,42,74,132,234,255,255,255,255,255,255,255,255,255,255,255,255,178,32,18,52,40,42,44,42,36,28,30,22,8,4,4,20,30,20,30,50,12,16,34,52,52,48,48,46,40,38,20,10,6,6,24,48,52,54,66,34,56,50,40,40,38,38,36,26,24,30,32,28,32,34,18,44,42,38,0,
0,60,52,44,40,34,32,60,76,48,38,42,30,22,8,40,24,10,10,16,10,26,20,30,34,50,30,8,24,44,40,38,64,30,30,28,32,38,26,26,16,30,80,70,40,58,66,56,58,26,46,48,30,28,26,32,22,14,76,60,100,64,12,106,88,14,16,22,58,96,84,30,82,116,82,24,24,18,22,16,46,76,106,56,22,62,62,20,16,20,36,50,64,90,60,148,255,255,255,255,112,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,46,40,54,68,84,134,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,24,220,255,255,255,255,255,255,200,184,194,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,146,50,46,80,86,60,138,144,150,110,96,82,52,32,16,40,30,28,2,
16,42,32,24,22,10,16,40,38,26,16,34,24,22,20,34,24,22,18,12,26,20,28,44,52,48,32,22,32,38,26,24,58,36,20,28,16,40,10,20,32,42,76,56,44,62,42,24,26,16,24,40,22,26,28,18,10,16,30,50,60,48,16,86,90,40,44,46,70,100,86,10,80,104,52,10,4,2,14,16,56,104,92,26,50,70,56,24,22,16,14,94,140,176,255,255,255,255,255,118,52,54,52,104,196,174,166,220,232,186,182,196,224,232,220,214,244,244,228,222,188,188,186,170,156,126,146,156,156,182,164,158,144,168,158,168,128,126,112,92,82,74,80,62,58,64,30,22,38,48,64,94,192,254,255,255,255,255,255,255,255,255,255,194,16,26,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,24,42,36,
3,38,24,10,20,20,34,38,30,32,8,36,24,12,24,26,8,8,4,10,30,14,58,54,30,24,56,60,44,42,38,36,80,56,8,16,38,64,30,22,24,54,72,34,48,84,70,66,66,36,44,38,8,6,4,12,10,16,38,50,60,50,34,74,46,28,34,24,42,80,82,26,110,102,38,4,4,4,4,6,52,92,62,14,30,42,36,6,26,78,142,222,255,255,255,255,255,255,255,255,255,255,218,172,174,172,76,56,74,36,20,36,34,10,24,20,18,40,32,36,42,26,4,66,80,96,78,54,32,64,114,112,134,110,108,78,82,90,78,86,80,56,52,62,74,116,164,158,166,170,150,164,152,186,112,90,98,26,22,64,150,255,255,255,34,14,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,255,255,255,255,255,198,248,48,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,192,142,102,54,4,124,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,40,0,
2,26,32,6,12,20,42,48,28,24,0,38,26,6,20,22,12,8,8,12,32,22,60,46,16,28,74,68,46,44,40,32,76,68,30,44,60,50,38,52,26,70,88,26,72,86,50,56,52,42,46,36,12,8,0,14,34,60,78,66,100,70,48,88,48,30,26,28,46,86,80,62,136,90,32,6,4,4,4,8,44,100,58,16,42,28,36,46,128,192,255,255,255,255,255,146,34,98,72,58,58,100,110,84,60,46,82,26,52,110,132,164,172,180,200,182,176,182,162,194,255,240,204,154,234,222,194,180,186,186,188,255,255,255,255,255,255,255,255,255,255,255,218,208,255,255,222,172,132,144,136,178,236,255,255,214,152,156,204,124,98,128,255,255,42,24,255,255,255,96,98,68,44,52,68,64,46,48,52,18,18,48,46,50,48,42,56,44,100,216,118,150,255,70,78,88,255,255,255,255,72,118,255,255,124,255,220,255,255,255,255,255,255,255,255,255,255,254,250,250,255,255,255,250,236,226,228,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,96,98,82,26,42,110,160,174,255,255,174,46,0,
0,32,56,44,28,28,66,66,28,24,6,42,30,6,20,28,30,28,28,20,30,6,54,50,10,42,62,30,4,16,24,10,60,72,60,72,58,30,50,62,6,72,86,20,60,68,40,30,14,44,64,50,16,14,6,22,46,56,56,42,98,70,56,108,72,62,62,54,74,106,96,78,120,64,18,10,4,12,6,10,42,102,66,20,46,22,72,164,255,255,255,255,255,250,94,168,92,44,30,34,34,74,118,166,234,210,250,220,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,250,76,255,255,174,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,255,255,255,255,255,255,255,255,255,255,255,38,255,255,104,40,255,255,176,104,56,52,100,120,114,118,142,146,156,176,180,164,160,164,184,200,198,212,248,30,255,208,255,255,46,178,68,70,255,255,255,50,255,255,255,255,255,255,255,90,130,182,160,174,162,132,146,146,152,152,140,120,124,114,92,80,66,52,56,66,70,68,62,40,26,36,26,126,208,255,255,255,106,120,48,30,22,50,66,88,206,255,255,142,18,70,
0,34,60,66,52,44,78,64,14,18,8,46,36,4,16,18,24,28,24,26,38,24,48,70,46,50,40,32,44,46,46,20,20,46,62,56,44,46,56,48,40,106,88,12,52,78,82,66,36,70,68,42,8,18,16,20,26,34,36,36,106,70,72,112,52,22,28,30,56,80,62,46,84,64,28,22,18,22,18,20,36,108,94,6,54,130,248,255,255,255,255,255,38,182,140,50,32,34,24,28,76,122,124,102,72,124,180,150,96,140,184,188,156,168,204,184,254,186,228,180,212,255,255,214,120,255,152,206,138,92,122,255,170,255,228,154,144,152,206,150,198,244,124,255,114,96,150,236,188,24,242,255,168,198,214,255,255,255,255,255,255,114,255,255,96,134,255,255,42,108,108,150,124,138,146,152,138,128,126,134,110,98,74,62,86,72,72,106,224,255,38,255,184,255,255,16,94,40,20,255,255,255,106,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,236,230,208,182,200,208,196,172,146,134,128,126,90,54,80,114,130,255,255,255,120,62,52,26,10,20,32,32,226,255,255,98,30,0,
2,36,38,56,52,38,66,46,18,12,12,54,36,4,8,4,4,6,4,18,44,26,18,30,38,28,14,36,38,46,42,34,34,22,14,4,22,50,62,60,70,108,78,26,42,52,74,64,44,56,44,22,4,20,22,12,18,32,40,38,90,60,80,90,50,36,32,40,78,102,70,54,90,72,56,40,26,24,22,32,48,88,78,98,184,255,255,255,255,255,78,216,204,92,38,46,86,112,78,104,136,146,200,228,234,255,210,238,255,255,255,255,254,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,255,255,255,255,255,255,212,64,46,255,255,52,255,255,100,255,255,255,14,24,32,16,26,34,42,30,32,38,42,50,18,32,40,10,38,20,16,50,56,210,255,62,230,224,255,255,28,62,40,42,255,255,255,106,74,255,255,255,255,255,14,116,190,216,138,90,92,106,88,74,74,50,52,44,28,62,80,86,100,108,98,84,90,100,72,44,30,42,24,255,255,160,138,32,34,4,28,4,30,34,255,255,255,28,40,16,
0,44,26,48,46,26,50,30,20,14,18,52,40,8,6,0,8,6,4,18,42,22,26,8,6,18,20,30,12,34,30,36,58,76,66,54,30,32,52,60,56,84,64,30,40,32,40,34,30,26,16,14,6,18,22,16,16,10,12,20,68,48,62,86,46,48,52,42,74,98,68,60,82,54,58,62,46,16,18,32,58,110,196,255,255,255,255,255,255,110,255,182,80,54,64,98,106,88,68,90,136,182,194,164,144,152,104,82,118,60,88,62,72,76,64,42,72,154,124,148,166,132,96,168,172,186,240,255,255,255,248,255,255,255,255,255,255,252,234,198,206,190,255,255,255,255,252,255,230,126,252,255,255,255,255,255,255,255,255,255,255,106,255,255,92,255,255,255,32,30,30,58,48,40,34,70,94,96,90,118,106,46,8,36,34,16,16,14,46,40,252,255,126,182,232,255,252,28,24,58,36,255,255,255,60,10,68,255,255,255,255,190,255,255,255,255,255,255,255,255,238,218,220,220,208,216,240,246,226,188,150,122,78,64,94,126,96,42,54,255,255,46,102,20,48,18,8,8,56,10,255,255,255,18,20,17,
16,94,58,76,80,68,76,50,56,48,50,82,88,56,48,46,38,32,28,40,50,24,28,16,14,28,34,40,18,20,30,48,38,62,66,70,46,2,24,40,32,54,40,38,68,62,44,6,12,2,8,18,18,34,38,36,30,24,18,26,66,56,64,68,12,8,10,8,48,86,60,56,82,42,38,58,60,34,8,38,106,202,255,255,255,255,255,104,160,208,154,96,58,78,102,98,72,54,52,46,44,32,14,28,18,40,60,28,8,28,24,8,24,14,4,48,106,136,100,88,26,18,26,8,4,68,58,60,66,100,70,62,56,74,56,26,20,30,38,14,36,44,118,200,160,94,122,80,54,66,100,114,142,198,222,236,255,255,255,255,255,255,255,255,54,255,255,238,46,68,32,30,12,32,154,255,255,240,228,255,255,255,232,88,36,30,20,28,16,34,34,255,126,230,158,228,255,156,56,44,50,14,255,255,255,22,42,56,255,255,255,255,20,100,114,108,86,68,70,60,46,24,36,58,96,130,134,148,164,194,226,255,255,244,206,158,114,54,154,255,255,152,74,20,60,12,2,20,38,36,255,255,200,22,22,66,
8,168,152,158,162,158,152,140,154,164,156,178,194,182,174,174,174,168,158,140,124,96,94,96,102,108,122,132,120,92,74,80,82,68,58,58,50,34,20,26,50,58,28,26,46,48,40,38,30,26,26,22,20,24,24,26,16,20,16,34,78,50,54,64,12,4,10,2,46,78,56,36,56,40,30,20,34,46,74,202,255,255,255,255,255,255,98,224,160,126,110,88,82,78,60,52,58,58,50,38,28,22,20,26,34,32,26,16,24,22,18,18,22,22,48,98,144,138,94,42,50,52,46,18,32,96,84,44,46,38,16,6,18,20,22,22,12,2,6,44,58,52,80,146,162,94,68,38,42,50,46,38,32,24,8,22,42,64,198,244,66,255,255,252,38,255,255,232,152,180,138,68,30,116,255,255,208,180,170,184,224,255,255,206,68,38,38,62,20,30,48,178,255,38,254,130,255,255,12,88,56,66,68,255,255,255,40,10,66,216,255,255,255,162,42,50,32,38,46,28,26,8,20,20,30,16,8,16,24,60,84,82,110,142,194,202,242,255,255,255,255,162,64,40,46,4,10,16,34,96,255,255,110,54,48,2,
2,184,190,194,190,186,184,194,206,208,200,210,218,218,216,214,222,234,238,236,230,224,222,220,194,180,186,206,220,224,220,214,208,202,190,184,178,160,144,150,146,128,124,146,166,166,150,144,138,128,130,134,142,148,142,138,124,134,128,124,130,90,96,130,112,108,112,104,116,112,56,36,54,30,6,8,22,136,255,255,255,255,255,255,192,168,210,148,112,116,112,78,52,52,56,52,48,50,48,38,32,34,34,38,60,50,40,52,24,32,28,22,16,30,54,112,130,88,54,22,32,34,26,22,64,62,114,42,26,30,30,30,32,28,26,24,24,24,34,62,58,24,24,60,134,132,56,8,4,28,40,26,22,20,22,28,32,24,150,116,90,255,255,212,134,255,255,200,134,142,152,142,108,170,218,138,42,22,22,16,30,82,255,210,24,4,8,40,46,16,14,24,255,255,184,220,188,255,248,54,32,24,110,36,255,255,255,2,14,70,166,255,255,255,168,40,54,62,72,82,80,76,64,96,102,74,68,54,70,90,72,36,26,24,12,6,40,84,255,255,255,220,94,54,50,10,18,22,42,126,255,255,106,82,74,0,
8,84,90,100,104,102,106,116,116,100,98,102,108,108,108,108,110,118,130,144,156,160,168,190,174,142,146,162,180,190,194,200,200,198,198,200,208,206,206,198,176,164,160,168,194,202,194,198,202,196,196,200,212,226,226,222,210,220,210,212,182,164,162,188,182,182,188,190,166,158,110,132,144,140,132,146,255,255,255,255,255,255,255,46,210,198,142,132,122,108,92,58,44,56,60,46,40,48,46,34,28,26,26,34,54,44,34,46,20,28,22,24,20,36,50,118,126,70,60,36,36,24,30,54,64,60,128,56,28,24,26,26,30,28,28,28,32,30,32,52,46,20,24,40,84,140,124,70,68,68,66,50,52,44,42,44,60,46,160,106,140,255,255,104,255,255,255,92,36,32,72,102,110,148,160,92,40,6,8,22,24,48,222,224,42,4,6,28,50,40,28,64,36,255,142,194,162,222,255,156,94,68,24,132,36,255,255,255,24,10,72,58,255,255,255,252,16,50,70,84,70,68,62,100,88,60,66,54,66,74,44,16,20,2,2,14,32,144,255,255,160,220,66,16,40,18,18,42,36,134,255,255,76,90,78,84,
8,8,8,6,6,6,10,14,8,12,14,12,4,10,20,20,8,8,10,6,2,4,8,24,52,48,50,52,54,60,62,70,82,88,84,82,80,72,66,72,84,86,78,86,96,108,106,108,112,112,110,110,122,140,148,152,156,166,156,172,162,136,134,146,146,148,152,174,166,166,162,192,192,224,216,255,255,254,255,255,255,255,78,246,198,160,156,144,104,76,60,40,40,54,52,36,34,40,34,24,20,18,20,28,48,36,24,38,14,20,14,20,32,44,68,142,132,68,70,50,38,12,16,68,86,92,138,56,24,16,18,20,26,26,28,28,32,26,20,34,32,18,26,40,38,102,146,116,110,92,82,84,90,84,84,78,96,70,158,74,255,255,255,26,255,255,255,74,36,32,44,76,92,102,108,72,36,18,8,20,14,28,194,255,188,96,84,84,84,90,68,48,82,170,255,30,222,186,255,255,154,66,22,50,218,62,255,255,255,22,14,88,54,255,255,255,255,52,64,84,62,42,36,68,62,46,36,4,30,30,26,30,42,40,44,40,74,174,255,255,66,198,54,8,36,24,20,52,26,154,255,255,26,82,66,32,
4,8,10,14,18,18,22,26,24,36,42,38,38,36,32,32,34,34,36,32,22,20,24,22,16,12,12,12,10,12,12,4,0,10,10,8,8,6,6,6,10,12,4,14,2,10,12,12,10,10,8,8,10,28,38,46,52,48,48,64,76,58,56,56,56,56,64,74,80,98,102,130,132,142,212,244,108,255,255,255,255,142,252,192,140,138,146,114,66,52,46,42,48,56,50,42,40,36,28,20,16,16,20,28,46,30,20,36,14,20,16,28,30,40,100,168,132,62,48,46,38,14,24,68,86,110,130,48,24,16,20,22,26,28,30,30,34,24,24,30,34,26,36,40,40,46,98,92,78,82,68,58,26,16,32,44,62,56,128,14,255,255,255,38,255,255,255,128,112,70,60,76,76,72,80,62,20,12,10,26,30,26,126,226,255,198,164,122,122,90,100,26,48,14,242,218,98,246,192,255,255,68,10,62,70,210,30,255,255,255,36,78,118,64,255,255,255,255,132,134,92,88,94,130,136,102,90,82,82,78,76,94,94,88,94,104,102,196,255,255,38,184,60,16,34,24,22,46,8,160,255,255,54,82,70,130,
65,12,12,10,6,4,8,10,12,30,38,30,36,38,38,22,10,4,10,12,18,16,20,12,8,12,16,12,10,8,12,18,16,18,18,14,6,2,2,4,14,16,2,12,12,14,10,8,8,10,6,6,8,8,12,12,4,2,10,16,28,22,26,22,18,14,18,8,14,26,14,38,66,138,66,14,255,255,255,202,168,255,204,132,144,130,102,70,40,42,48,50,52,52,46,44,38,28,22,18,16,16,18,24,40,26,18,34,12,20,18,26,20,38,136,166,96,36,4,46,34,32,44,74,80,116,120,48,36,26,28,30,34,34,32,32,36,30,38,40,46,42,52,48,36,26,36,48,46,52,50,56,60,48,46,40,40,52,82,46,255,255,250,146,255,255,255,100,74,30,34,60,62,48,48,36,10,14,16,16,20,0,36,66,204,194,166,130,116,94,132,90,28,50,74,255,154,176,178,146,255,214,12,58,88,46,194,52,255,255,255,72,36,80,100,255,255,255,255,120,88,72,78,94,116,116,124,132,136,130,140,136,126,126,126,118,130,255,255,255,98,176,84,26,22,20,20,34,6,158,255,255,66,72,64,4,
0,8,12,14,16,10,8,8,10,24,18,4,22,34,40,36,28,22,28,48,60,54,60,60,54,58,48,42,32,14,10,10,8,10,12,12,8,2,2,4,14,20,10,0,12,20,18,18,10,8,4,10,12,6,4,4,6,10,14,14,16,22,22,24,20,14,12,6,12,18,2,62,98,14,66,255,255,255,86,208,255,214,144,126,140,90,56,42,26,40,50,46,40,40,40,38,26,12,8,8,10,12,12,16,32,20,12,28,4,10,12,28,30,54,168,140,48,20,18,30,26,50,58,84,80,120,118,50,44,30,30,34,36,34,30,28,34,30,38,40,48,46,52,48,26,16,32,36,48,46,50,58,82,90,86,88,68,88,74,100,255,255,144,255,255,255,116,56,60,38,34,46,42,24,22,14,8,14,8,22,12,16,22,10,122,180,162,166,146,96,142,172,168,182,186,188,194,56,176,150,224,255,164,58,42,34,28,238,52,255,255,255,10,18,88,84,194,255,255,255,170,84,80,78,80,96,110,122,124,116,118,104,116,116,110,126,122,255,255,255,132,166,88,16,4,18,18,36,6,154,255,255,100,106,64,68,
10,38,44,48,52,50,46,44,54,68,74,70,84,90,76,56,56,60,78,86,78,58,54,62,52,36,36,50,40,12,14,8,6,22,32,46,36,12,6,12,4,22,24,26,34,38,32,28,22,28,38,38,38,38,42,44,46,36,18,12,16,26,34,20,64,46,28,20,18,24,64,94,82,60,255,255,255,32,198,255,222,136,124,110,98,56,40,32,24,38,34,22,18,28,28,18,6,6,6,10,14,14,12,18,30,14,12,26,6,8,20,20,22,96,202,108,32,46,60,48,18,40,50,86,98,138,124,46,26,18,26,32,32,30,26,26,30,20,20,22,26,28,38,34,16,24,38,36,40,44,42,30,16,2,16,44,28,72,28,200,255,255,52,255,255,255,98,96,68,44,40,22,24,6,10,8,8,14,12,14,10,18,22,12,40,54,46,104,102,84,120,140,176,174,230,178,126,22,132,154,116,255,255,78,60,32,68,90,255,136,255,255,232,26,40,86,124,98,255,255,255,152,60,78,76,64,76,84,92,92,88,88,94,74,86,98,86,255,255,255,172,162,70,14,8,22,26,46,10,166,255,255,62,118,108,16,
34,74,74,76,78,78,76,74,78,80,90,94,90,86,58,56,62,72,68,46,20,6,12,14,20,6,6,32,40,8,8,16,16,32,24,32,46,30,22,22,28,30,40,46,50,56,58,62,60,66,64,58,60,64,64,62,54,50,38,4,8,106,255,255,255,255,166,68,18,68,52,122,36,255,255,255,10,182,230,202,88,62,76,62,54,46,40,30,30,36,22,14,20,28,30,22,12,8,14,18,20,18,16,16,34,26,14,22,14,26,18,16,36,142,178,58,36,48,60,54,34,40,46,112,144,186,162,22,2,16,24,26,24,24,24,26,26,18,16,14,20,30,38,28,18,14,10,32,38,34,20,22,44,60,88,84,54,48,28,255,255,255,32,255,255,255,130,74,10,22,18,10,12,16,24,34,18,12,18,8,6,14,6,22,22,28,54,26,52,64,66,64,58,62,98,100,114,64,74,158,112,118,255,206,14,16,42,128,98,216,255,255,255,198,60,74,88,102,40,255,255,255,128,8,10,12,16,20,44,46,46,42,42,32,50,46,78,255,255,132,226,162,62,24,22,22,26,42,8,168,255,255,26,92,130,48,
0,28,26,26,26,26,28,34,36,28,40,40,38,36,30,34,28,14,4,10,6,6,4,2,16,6,10,24,42,12,38,70,62,92,96,56,40,6,28,40,48,44,42,40,38,42,50,56,60,54,44,42,46,42,28,26,22,30,34,36,255,255,255,255,255,255,255,255,150,86,144,42,255,255,255,22,172,228,186,86,46,62,58,40,28,28,34,34,30,24,14,10,18,30,34,24,16,12,6,6,16,32,44,42,46,26,12,36,40,16,10,28,64,164,146,44,52,8,78,30,56,52,48,144,130,148,158,32,16,28,28,24,22,26,26,26,26,24,24,24,34,44,46,40,32,22,14,46,32,28,28,34,54,54,58,36,86,24,70,255,255,255,98,255,255,255,92,16,8,12,16,10,10,8,10,20,14,4,16,12,16,10,14,12,30,50,24,64,66,80,78,74,74,70,82,78,102,100,32,84,184,74,192,255,112,90,148,126,100,90,204,255,255,255,126,18,68,70,78,56,255,255,255,118,34,38,42,46,60,40,28,22,20,18,26,22,104,255,255,2,236,114,42,12,2,12,20,52,18,150,255,255,24,50,88,0,
0,32,28,26,22,20,20,14,16,8,20,4,6,12,8,12,6,12,14,6,6,12,14,6,12,8,6,20,42,60,78,76,58,72,88,70,58,54,30,20,40,32,34,44,56,62,60,50,40,42,42,40,36,24,20,22,18,32,40,174,255,255,255,255,244,255,255,255,255,210,64,255,255,255,44,204,255,162,76,54,66,68,58,36,26,32,40,28,16,14,12,18,28,32,26,18,10,8,10,20,34,40,32,32,28,12,10,14,36,12,4,50,100,174,108,28,50,42,78,14,66,50,48,170,166,206,204,74,32,32,32,30,30,30,26,28,26,22,22,24,34,44,46,40,34,34,42,48,10,34,24,34,52,44,58,42,138,28,152,255,255,210,210,255,255,216,90,18,8,18,24,6,8,12,8,10,6,6,16,22,12,2,10,8,12,88,24,90,36,36,32,30,30,26,30,30,42,128,54,28,170,128,106,255,204,74,66,72,92,22,168,82,255,255,255,60,24,50,82,94,8,255,255,255,166,42,46,54,44,40,46,48,38,38,34,42,160,255,255,128,214,74,30,8,4,12,32,50,12,162,255,255,26,64,42,68,
128,56,42,28,24,26,30,32,26,24,36,36,38,30,24,32,22,24,12,8,20,18,26,16,14,12,12,26,64,84,52,20,18,12,32,32,54,86,82,98,88,40,24,38,30,14,4,6,4,12,24,26,20,18,26,24,14,22,60,255,255,255,74,76,88,84,255,255,255,70,255,255,255,52,196,255,188,72,90,90,68,60,46,24,18,30,40,26,22,38,50,60,62,54,40,34,30,26,32,46,54,44,24,10,18,38,56,46,28,28,32,56,138,180,90,46,48,44,104,36,98,60,50,164,154,218,194,52,42,32,32,30,28,26,24,26,20,16,18,22,32,38,36,24,24,34,40,34,24,32,20,18,44,30,48,14,90,34,255,255,255,142,255,255,255,255,192,42,32,6,74,255,255,255,255,255,255,255,255,255,255,68,8,10,6,106,18,116,40,4,4,4,4,16,8,8,10,82,122,14,78,172,88,190,255,100,20,28,74,58,26,170,76,255,255,255,28,14,58,76,82,26,255,255,255,170,88,110,72,82,90,96,72,36,54,74,255,255,255,202,194,80,90,88,84,94,104,120,88,204,255,255,32,32,10,2,
